source,date,rating,visit_date,source_url,platform_rating,platform_reviews_count,captured_at,evidence_type,text,mentions_queue,mentions_price,mentions_crowd,mentions_fastpass,mentions_app,mentions_children,sentiment,attractions_mentioned
2gis,,,,https://2gis.ru/moscow/geo/70000001041928194/tab/reviews,4.6,4188+,2026-05-08,public_review_excerpt,"Пришли всей семьей, стояли в очереди около часа минимум, цены названы космосом.",True,True,False,False,False,False,negative,
2gis,,,,https://2gis.ru/moscow/geo/70000001041928194/tab/reviews,4.6,4188+,2026-05-08,public_review_excerpt,"Из минусов большие очереди в выходные, лучше ходить в будние дни.",True,False,False,False,False,False,neutral,
2gis,,,,https://2gis.ru/moscow/geo/70000001041928194/tab/reviews,4.6,4188+,2026-05-08,public_review_excerpt,"Очереди жуткие, стояли в очередях весь день, аттракционы обычные.",True,False,False,False,False,False,negative,
2gis,,,,https://2gis.ru/moscow/geo/70000001041928194/tab/reviews,4.6,4188+,2026-05-08,public_review_excerpt,"Очень понравилось, разные тематические зоны, но очень много народа.",True,False,True,False,False,False,positive,
tripadvisor,2025-07-31,4,2025-05,https://www.tripadvisor.ru/Attraction_Review-g298484-d20249825-Reviews-Ostrov_Mechty-Moscow_Central_Russia.html,3.0,580,2026-05-08,public_review_excerpt,"Минусы: огромные очереди, под вечер могут быть по несколько часов на один аттракцион.",True,False,False,False,False,False,negative,
tripadvisor,2025-07-31,3,2025-07,https://www.tripadvisor.ru/Attraction_Review-g298484-d20249825-Reviews-Ostrov_Mechty-Moscow_Central_Russia.html,3.0,580,2026-05-08,public_review_excerpt,На некоторые аттракционы стояли от 40 минут до часа.,True,False,False,False,False,False,neutral,
tripadvisor,2025-08-21,3,2025-08,https://www.tripadvisor.ru/Attraction_Review-g298484-d20249825-Reviews-Ostrov_Mechty-Moscow_Central_Russia.html,3.0,580,2026-05-08,public_review_excerpt,"Очереди невозможно длинные и долгие, есть посетители, которые пролезают вперед.",True,False,False,False,False,False,negative,
tripadvisor,2025-06-05,4,2025-06,https://www.tripadvisor.ru/Attraction_Review-g298484-d20249825-Reviews-Ostrov_Mechty-Moscow_Central_Russia.html,3.0,580,2026-05-08,public_review_excerpt,"Много народа, очереди, ресторанчики и кафешки не успевают обслуживать.",True,False,True,False,False,False,positive,
tripadvisor,2025-11-02,1,2025-11,https://www.tripadvisor.ru/Attraction_Review-g298484-d20249825-Reviews-or10-Ostrov_Mechty-Moscow_Central_Russia.html,3.0,577,2026-05-08,public_review_excerpt,"Негативный отзыв: бесконечные очереди, перегруженные аттракционы, дорогая еда и ощущение сильной коммерциализации.",True,False,False,False,False,False,negative,
tripadvisor,2025-11-18,1,2025-11,https://www.tripadvisor.ru/Attraction_Review-g298484-d20249825-Reviews-or10-Ostrov_Mechty-Moscow_Central_Russia.html,3.0,577,2026-05-08,public_review_excerpt,"За 4 человек стандартный билет около 15 тыс.; fast pass оценен как очень дорогой, очереди в будни меньше, но часть аттракционов была закрыта.",True,True,False,False,False,False,negative,
tripadvisor,,1,2025-07,https://www.tripadvisor.ru/Attraction_Review-g298484-d20249825-Reviews-or10-Ostrov_Mechty-Moscow_Central_Russia.html,3.0,577,2026-05-08,public_review_excerpt,"Семейный визит в будний день: потеряли время на прогулку, потом пришлось стоять в очередях 1.5-2 часа на короткие аттракционы.",True,False,False,False,False,False,negative,
tripadvisor,,1,2025-07,https://www.tripadvisor.ru/Attraction_Review-g298484-d20249825-Reviews-or10-Ostrov_Mechty-Moscow_Central_Russia.html,3.0,577,2026-05-08,public_review_excerpt,"Автор жалуется на разделение очередей: экспресс-посетители идут большим потоком, обычная очередь движется медленно.",True,True,False,True,False,False,negative,
yandex_reviews,2025-08-05,,,https://reviews.yandex.ru/product/park-razvlechenii-ostrov-mechty--64749272,,,2026-05-08,public_review_excerpt,"Ужасное место, очереди огромные, персонал медленный, в очереди прошло около 40 минут.",True,False,False,False,False,False,negative,
